WBIC	OFFICIAL_NAME	COUNTY_NAME	OFFICIAL_SIZE	OFFICIAL_SIZE_WITH_OUT_UNITS	OFFICIAL_SIZE_UNIT	OFFICIAL_MAX_DEPTH	OFFICIAL_MEAN_DEPTH	LATITUDE	LONGITUDE	SAND_PCT	GRAVEL_PCT	MUCK_PCT	WATERBODY_SOURCE
1149600	Unnamed	Oneida	.61 ACRES	.61 	ACRES	9 FEET		45.8874324	-89.5722428	0	0	99	
1149700	Unnamed	Oneida	.66 ACRES	.66 	ACRES	11 FEET		45.8884128	-89.5826697	0	0	99	
1149800	Unnamed	Oneida	1.67 ACRES	1.67 	ACRES	16 FEET		45.876175	-89.5805392	0	0	99	
1150000	Unnamed	Oneida	.33 ACRES	.33 	ACRES	9 FEET		45.8733488	-89.6501847	0	0	99	
1150100	Unnamed	Oneida	.33 ACRES	.33 	ACRES	10 FEET		45.8468282	-89.6526802	0	0	99	
1150200	Unnamed	Oneida	.18 ACRES	.18 	ACRES	5 FEET		45.8571106	-89.6323243	0	0	99	
1150300	Unnamed	Oneida	.3 ACRES	.3 	ACRES	7 FEET		45.8468029	-89.6124583	0	0	99	
1150400	Unnamed	Oneida	3.29 ACRES	3.29 	ACRES	9 FEET		45.8542441	-89.6059678	0	0	99	
1150500	Unnamed	Oneida	.74 ACRES	.74 	ACRES	22 FEET		45.8588217	-89.5799448	0	0	99	
1150600	Unnamed	Oneida	.57 ACRES	.57 	ACRES	27 FEET		45.8513105	-89.5725568	0	0	99	
1150700	Unnamed	Oneida	.21 ACRES	.21 	ACRES	12 FEET		45.8371121	-89.5648134	0	0	99	
1150800	Unnamed	Oneida	.09 ACRES	.09 	ACRES	9 FEET		45.8456645	-89.5844181	0	0	99	
1150900	Unnamed	Oneida	.93 ACRES	.93 	ACRES	4 FEET		45.8445267	-89.5914717	0	0	99	
1151000	Unnamed	Oneida	6.32 ACRES	6.32 	ACRES	20 FEET		45.8444818	-89.5997905	0	0	99	
1151100	Unnamed	Oneida	6.55 ACRES	6.55 	ACRES	19 FEET		45.8428904	-89.5946702	0	0	99	
1151200	Unnamed	Oneida	.94 ACRES	.94 	ACRES	6 FEET		45.8408333	-89.5969872	0	0	99	
1151300	Unnamed	Oneida	.76 ACRES	.76 	ACRES	7 FEET		45.8377771	-89.5977928	0	0	99	
1151400	Unnamed	Oneida	1.1 ACRES	1.1 	ACRES	13 FEET		45.8461304	-89.6166345	0	0	99	
1151500	Unnamed	Oneida	6.71 ACRES	6.71 	ACRES	26 FEET		45.8440947	-89.6548018	0	0	99	
1151600	Unnamed	Oneida	.1 ACRES	.1 	ACRES	18 FEET		45.8390146	-89.668805	0	0	99	
1151700	Unnamed	Oneida	.45 ACRES	.45 	ACRES	14 FEET		45.8303934	-89.6335847	0	0	99	
1151800	Unnamed	Oneida	.35 ACRES	.35 	ACRES	16 FEET		45.8243596	-89.6527449	0	0	99	
1151900	Unnamed	Oneida	1.1 ACRES	1.1 	ACRES	10 FEET		45.8196513	-89.5732259	0	0	99	
1152000	Unnamed	Oneida	2.03 ACRES	2.03 	ACRES	10 FEET		45.8965507	-89.457536	0	0	99	
1152100	Unnamed	Oneida	.78 ACRES	.78 	ACRES	11 FEET		45.89335	-89.4628655	0	0	99	
1152200	Unnamed	Oneida	1 ACRES	1 	ACRES	10 FEET		45.8918222	-89.4641194	0	0	99	
1152300	Unnamed	Oneida	.28 ACRES	.28 	ACRES	8 FEET		45.8849908	-89.5480545	0	0	99	
1152400	Unnamed	Oneida	1.32 ACRES	1.32 	ACRES	9 FEET		45.8833548	-89.548834	0	0	99	
1152500	Unnamed	Oneida	.13 ACRES	.13 	ACRES	4 FEET		45.8858017	-89.5129828	0	0	99	
1152600	Unnamed	Oneida	6.22 ACRES	6.22 	ACRES	18 FEET		45.8620956	-89.4491593	0	0	99	
1152650	Unnamed	Oneida	1.61 ACRES	1.61 	ACRES	4 FEET		45.8728259	-89.5205547	0	0	99	
1152700	Unnamed	Oneida	1 ACRES	1 	ACRES	11 FEET		45.8704139	-89.5362861	0	0	99	
1152800	Unnamed	Oneida	.57 ACRES	.57 	ACRES	5 FEET		45.8327399	-89.470003	0	0	99	
1152900	Unnamed	Oneida	.9 ACRES	.9 	ACRES	27 FEET		45.8222457	-89.5128515	0	0	99	
1153000	Unnamed	Oneida	.38 ACRES	.38 	ACRES	12 FEET		45.8206175	-89.528219	0	0	99	
1153100	Unnamed	Oneida	5.43 ACRES	5.43 	ACRES	14 FEET		45.8887517	-89.327733	0	0	99	
1153200	Unnamed	Oneida	3.16 ACRES	3.16 	ACRES	14 FEET		45.8981056	-89.3722283	0	0	99	
1153300	Unnamed	Oneida	.65 ACRES	.65 	ACRES	11 FEET		45.8971016	-89.3735062	0	0	99	
1153400	Unnamed	Oneida	.32 ACRES	.32 	ACRES	9 FEET		45.8957733	-89.3852875	0	0	99	
1153500	Unnamed	Oneida	9.56 ACRES	9.56 	ACRES	17 FEET		45.8846623	-89.4139009	55	10	35	
1153600	Unnamed	Oneida	4.99 ACRES	4.99 	ACRES	14 FEET		45.8822721	-89.4159367	0	0	99	
1153700	Unnamed	Oneida	1.63 ACRES	1.63 	ACRES	12 FEET		45.8625547	-89.31162	0	0	99	
1153800	Unnamed	Oneida	.13 ACRES	.13 	ACRES	17 FEET		45.8607227	-89.3141681	0	0	99	
1153900	Unnamed	Oneida	2.29 ACRES	2.29 	ACRES	14 FEET		45.8693596	-89.3639461	0	0	99	
1154000	Unnamed	Oneida	2.8 ACRES	2.8 	ACRES	1 FEET		45.8588034	-89.3725896	0	0	99	
1154100	Unnamed	Oneida	.56 ACRES	.56 	ACRES	11 FEET		45.8483711	-89.341992	0	0	99	
1154200	Unnamed	Oneida	4.15 ACRES	4.15 	ACRES	3 FEET		45.8207549	-89.39601	0	0	99	
1154300	Unnamed	Oneida	1.92 ACRES	1.92 	ACRES	21 FEET		45.8245871	-89.3376012	0	0	99	
1154800	Unnamed	Oneida	8.8 ACRES	8.8 	ACRES	16 FEET		45.860942	-89.2237446	60	10	30	
1154900	Unnamed	Oneida	12.46 ACRES	12.46 	ACRES	16 FEET		45.85035	-89.20685	15	0	85	
1155000	Unnamed	Oneida	5.53 ACRES	5.53 	ACRES	15 FEET		45.8451104	-89.2084187	0	0	99	
1155100	Unnamed	Oneida	.58 ACRES	.58 	ACRES	11 FEET		45.8536621	-89.1860221	0	0	99	
1155200	Unnamed	Oneida	2.49 ACRES	2.49 	ACRES	12 FEET		45.8352402	-89.1901392	0	0	99	
1155300	Unnamed	Oneida	1.97 ACRES	1.97 	ACRES	14 FEET		45.8315942	-89.1860851	0	0	99	
1155400	Unnamed	Oneida	.66 ACRES	.66 	ACRES	21 FEET		45.8407578	-89.2002123	0	0	99	
1155500	Unnamed	Oneida	.28 ACRES	.28 	ACRES	31 FEET		45.8364186	-89.2075567	0	0	99	
1155600	Unnamed	Oneida	2.6 ACRES	2.6 	ACRES	14 FEET		45.8210264	-89.2973032	0	0	99	
1155700	Unnamed	Oneida	2.26 ACRES	2.26 	ACRES	14 FEET		45.8827376	-89.0726944	0	0	99	
1155800	Unnamed	Oneida	.39 ACRES	.39 	ACRES	7 FEET		45.8841672	-89.1713167	0	0	99	
1155900	Unnamed	Oneida	.22 ACRES	.22 	ACRES	11 FEET		45.8777114	-89.1270589	0	0	99	
1156000	Unnamed	Oneida	4.4 ACRES	4.4 	ACRES	27 FEET		45.870762	-89.1128149	0	0	99	
1156100	Unnamed	Oneida	.82 ACRES	.82 	ACRES	8 FEET		45.8752956	-89.1076954	0	0	99	
1156200	Unnamed	Oneida	6 ACRES	6 	ACRES	19 FEET		45.8643015	-89.0629076	0	0	99	
1156300	Unnamed	Oneida	7.46 ACRES	7.46 	ACRES	14 FEET		45.8650453	-89.0684383	0	0	99	
1156400	Unnamed	Oneida	6.59 ACRES	6.59 	ACRES	19 FEET		45.8570265	-89.0919737	0	0	99	
1156500	Unnamed	Oneida	.65 ACRES	.65 	ACRES	16 FEET		45.8529086	-89.1026985	0	0	99	
1156600	Unnamed	Oneida	.56 ACRES	.56 	ACRES	22 FEET		45.8532331	-89.1044134	0	0	99	
1156700	Unnamed	Oneida	4.65 ACRES	4.65 	ACRES	4 FEET		45.8665777	-89.1724346	0	0	99	
1156800	Unnamed	Oneida	1.81 ACRES	1.81 	ACRES	13 FEET		45.8472661	-89.0924241	0	0	99	
1156900	Unnamed	Oneida	.63 ACRES	.63 	ACRES	16 FEET		45.8505736	-89.101793	0	0	99	
1157000	Unnamed	Oneida	.2 ACRES	.2 	ACRES	10 FEET		45.823488	-89.1621456	0	0	99	
1157100	Unnamed	Oneida	.53 ACRES	.53 	ACRES	14 FEET		45.8235087	-89.1643427	0	0	99	
1157200	Unnamed	Oneida	.49 ACRES	.49 	ACRES	14 FEET		45.8178638	-89.1399387	0	0	99	
1157300	Unnamed	Oneida	.55 ACRES	.55 	ACRES	8 FEET		45.818858	-89.1282653	0	0	99	
1517700	Unnamed	Oneida	2.62 ACRES	2.62 	ACRES	5 FEET		45.5903528	-89.6593694	0	0	99	
1523300	Unnamed	Oneida	2.39 ACRES	2.39 	ACRES	4 FEET		45.7055169	-89.677185	8	2	90	
1528100	Unnamed	Oneida	3.3 ACRES	3.3 	ACRES			45.7188629	-89.8296925				
1534900	Unnamed	Oneida	7.73 ACRES	7.73 	ACRES	17 FEET		45.7991184	-89.7437538	0	0	99	
1536700	Unnamed	Oneida	6.72 ACRES	6.72 	ACRES	5 FEET		45.8348482	-89.9296036	0	0	99	
1537200	Unnamed	Oneida	13.53 ACRES	13.53 	ACRES	16 FEET		45.8697761	-89.9244474	0	0	99	
1538500	Unnamed	Oneida	9.96 ACRES	9.96 	ACRES	17 FEET		45.8432277	-89.7757201	0	0	99	
1539500	Unnamed	Oneida	23.52 ACRES	23.52 	ACRES	6 FEET		45.876416	-89.8041102	0	0	99	DRAINAGE
1542900	Unnamed	Oneida	4.65 ACRES	4.65 	ACRES	16 FEET		45.8430843	-89.6703937	0	0	99	
1543200	Unnamed	Oneida	2.16 ACRES	2.16 	ACRES	7 FEET		45.8128779	-89.6956642	0	0	99	
1543500	Unnamed	Oneida	4.11 ACRES	4.11 	ACRES	7 FEET		45.8065914	-89.6971128	0	0	99	
1544200	Unnamed	Oneida	8.59 ACRES	8.59 	ACRES	7 FEET		45.8111134	-89.5991722	40	0	60	
1544300	Unnamed	Oneida	4 ACRES	4 	ACRES	14 FEET		45.8102444	-89.5981444	0	0	99	
1544500	Unnamed	Oneida	7.64 ACRES	7.64 	ACRES			45.8808944	-89.6511917				
1546200	Unnamed	Oneida	.87 ACRES	.87 	ACRES	15 FEET		45.8427483	-89.7411963	0	0	99	
1552500	Unnamed	Oneida	9.21 ACRES	9.21 	ACRES			45.5673425	-89.9858014				
1553400	Unnamed	Oneida	5.54 ACRES	5.54 	ACRES			45.6186819	-90.0383463				
1563800	Unnamed	Oneida	4.55 ACRES	4.55 	ACRES	6 FEET		45.5673763	-89.5611008	15	5	85	
1568000	Unnamed	Oneida	3.07 ACRES	3.07 	ACRES	4 FEET		45.6394363	-89.4005501	0	0	99	
1568200	Unnamed	Oneida	2.45 ACRES	2.45 	ACRES	7 FEET		45.6329466	-89.3756248	0	0	99	
1568600	Unnamed	Oneida	.71 ACRES	.71 	ACRES	9 FEET		45.619458	-89.3642777	0	0	99	
1569300	Unnamed	Oneida	1.21 ACRES	1.21 	ACRES	5 FEET		45.5440086	-89.3248865	0	0	99	
1570000	Unnamed	Oneida	2.34 ACRES	2.34 	ACRES	17 FEET		45.6432527	-89.3406035	0	0	99	
1570900	Unnamed	Oneida	.32 ACRES	.32 	ACRES			45.6381686	-89.1997616				
1575000	Unnamed	Oneida	.52 ACRES	.52 	ACRES	3 FEET		45.7738724	-89.2669558	15	5	80	
1577300	Unnamed	Oneida	5.38 ACRES	5.38 	ACRES	3 FEET		45.5811692	-89.1202076	0	0	99	
1577700	Unnamed	Oneida	6.56 ACRES	6.56 	ACRES			45.6056586	-89.1053174				
1577900	Unnamed	Oneida	1.51 ACRES	1.51 	ACRES			45.607589	-89.1063454				
1578100	Unnamed	Oneida	3.93 ACRES	3.93 	ACRES			45.5967782	-89.0812341				
1586700	Unnamed	Oneida	2.98 ACRES	2.98 	ACRES	7 FEET		45.7686099	-89.4496921	0	0	99	SEEPAGE
1588500	Unnamed	Oneida	6.68 ACRES	6.68 	ACRES	5 FEET		45.8054541	-89.5328095	50	0	50	
1589700	Unnamed	Oneida	1.89 ACRES	1.89 	ACRES	10 FEET		45.8522457	-89.5895308	0	0	99	
1594600	Unnamed	Oneida	3.47 ACRES	3.47 	ACRES	2 FEET		45.8964033	-89.5572311	0	0	99	
1609200	Unnamed	Oneida	3 ACRES	3 	ACRES	5 FEET		45.8404611	-89.1706083	20	5	75	
1612800	Unnamed	Oneida	28.57 ACRES	28.57 	ACRES			45.7695322	-89.1625292				
1614000	Unnamed	Oneida	13.79 ACRES	13.79 	ACRES	3 FEET		45.7807139	-89.0719806	0	0	99	
1632307	Unnamed	Oneida	13.4 ACRES	13.4 	ACRES			45.7136247	-89.5855885				
1996800	Unnamed	Oneida	.95 ACRES	.95 	ACRES	10 FEET		45.8851202	-89.9272671	0	0	99	
1996900	Unnamed	Oneida	1.28 ACRES	1.28 	ACRES	19 FEET		45.8620851	-89.9407019	0	0	99	
1997000	Unnamed	Oneida	17.61 ACRES	17.61 	ACRES	21 FEET		45.8469733	-89.9678366	20	5	75	
2271800	Unnamed	Oneida	3.76 ACRES	3.76 	ACRES	3 FEET		45.890619	-90.0230482	0	0	99	
2272500	Unnamed	Oneida	1.21 ACRES	1.21 	ACRES			45.8801383	-89.9556449				
3000088	Unnamed	Oneida	17.93 ACRES	17.93 	ACRES			45.874323	-89.7043985				
5511301	Unnamed	Oneida	135.59 ACRES	135.59 	ACRES			45.8777992	-89.3929052				
5511819	Unnamed	Oneida	.13 ACRES	.13 	ACRES			45.8579564	-89.5000113				
5511886	Unnamed	Oneida	.66 ACRES	.66 	ACRES			45.8541541	-89.4999634				
5511981	Unnamed	Oneida	27.32 ACRES	27.32 	ACRES			45.8453433	-89.499282				
5512058	Unnamed	Oneida	2.97 ACRES	2.97 	ACRES			45.8451917	-89.3581904				
5512933	Unnamed	Oneida	.52 ACRES	.52 	ACRES			45.8066454	-89.52937				
5514865	Unnamed	Oneida	1.08 ACRES	1.08 	ACRES			45.7313242	-89.4485807				
5514871	Unnamed	Oneida	.3 ACRES	.3 	ACRES			45.7326237	-89.8061704				
5514972	Unnamed	Oneida	1.51 ACRES	1.51 	ACRES			45.7288846	-89.4513427				
5515025	Unnamed	Oneida	.21 ACRES	.21 	ACRES			45.7289135	-89.826423				
5515030	Unnamed	Oneida	8.32 ACRES	8.32 	ACRES			45.7265562	-89.4540276				
5515045	Unnamed	Oneida	6.4 ACRES	6.4 	ACRES			45.726299	-89.3861425				
5515779	Unnamed	Oneida	.36 ACRES	.36 	ACRES			45.7017775	-89.2707315				
5516195	Unnamed	Oneida	1.13 ACRES	1.13 	ACRES			45.6877454	-89.2475036				
5516957	Unnamed	Oneida	1.21 ACRES	1.21 	ACRES			45.6597484	-89.1774248				
5517630	Unnamed	Oneida	.33 ACRES	.33 	ACRES			45.6312534	-89.2346505				
5518148	Unnamed	Oneida	.31 ACRES	.31 	ACRES			45.6103323	-89.8079829				
5518813	Unnamed	Oneida	.26 ACRES	.26 	ACRES			45.5811601	-89.062431				
5519225	Unnamed	Oneida	.77 ACRES	.77 	ACRES			45.5663121	-89.906438				
5519312	Unnamed	Oneida	4.47 ACRES	4.47 	ACRES			45.5599589	-89.8967281				
5583260	Unnamed	Oneida	2.83 ACRES	2.83 	ACRES			45.837714	-89.4646367				
5583266	Unnamed	Oneida	154.16 ACRES	154.16 	ACRES			45.8250172	-89.4855185				
1516700	Unnamed T36n R06e S28-16	Oneida	56.27 ACRES	56.27 	ACRES	4 FEET		45.5740624	-89.7359085	0	0	99	DRAINAGE
1535000	Upper Kaubashine Lake	Oneida	180.71 ACRES	180.71 	ACRES	56 FEET	26 FEET	45.7894247	-89.7406382	37	55	2	SPRING
399200	Upper Post Lake	Oneida	765.17 ACRES	765.17 	ACRES	14 FEET	6 FEET	45.459563	-89.0852507	75	4	20	DRAINAGE
1176500	Velvet Lake	Oneida	33.64 ACRES	33.64 	ACRES	16 FEET		45.6526814	-89.4992332	30	5	65	SEEPAGE
1577000	Venus Lake	Oneida	63.88 ACRES	63.88 	ACRES	21 FEET		45.5770215	-89.1646721	60	5	30	DRAINAGE
1178500	Vickham Lake	Oneida	16.8 ACRES	16.8 	ACRES	47 FEET		45.5091412	-89.4124726	30	20	40	SEEPAGE
1583600	Vicks Lake	Oneida	19.41 ACRES	19.41 	ACRES	12 FEET		45.6395902	-89.4784436	0	0	99	SEEPAGE
1176700	Virgin Lake	Oneida	38.44 ACRES	38.44 	ACRES	30 FEET	8 FEET	45.5785958	-89.6508038	35	5	60	SEEPAGE
1614100	Virgin Lake	Oneida	260.78 ACRES	260.78 	ACRES	31 FEET	13 FEET	45.7851087	-89.0871529	65	20	10	DRAINAGE
1582800	Walters Lake	Oneida	51.6 ACRES	51.6 	ACRES	21 FEET		45.7972473	-89.3432636	25	5	70	SPRING
1178000	Washburn Lake	Oneida	85.02 ACRES	85.02 	ACRES	27 FEET		45.61837	-89.5601619	15	25	40	SEEPAGE
1522900	West Horsehead Lake	Oneida	145.27 ACRES	145.27 	ACRES	23 FEET		45.6974576	-89.6233443	25	15	45	DRAINAGE
1550200	West Lake	Oneida	7.78 ACRES	7.78 	ACRES	22 FEET		45.6346906	-89.9466783	35	10	55	SPRING
1177200	West Mitchell Lake	Oneida	54.99 ACRES	54.99 	ACRES	13 FEET		45.6507737	-89.7087085	35	5	60	SEEPAGE
1177300	West Spider Lake	Oneida	9.41 ACRES	9.41 	ACRES	16 FEET		45.7566175	-89.4508113	0	0	99	SEEPAGE
1613500	Whitefish Lake	Oneida	198.83 ACRES	198.83 	ACRES	33 FEET	16 FEET	45.7784469	-89.0691698	60	15	20	DRAINAGE
1178400	Whitey Lake	Oneida	6.51 ACRES	6.51 	ACRES	16 FEET		45.731554	-89.6234946	75	15	10	SEEPAGE
1178600	Wildwood Lake	Oneida	27.17 ACRES	27.17 	ACRES	12 FEET		45.6830405	-89.4642972	50	5	40	SEEPAGE
1528300	Willow Flowage	Oneida	4217.09 ACRES	4217.09 	ACRES	30 FEET	10 FEET	45.7195437	-89.8812786	85	8	5	DRAINAGE
1529500	Willow Lake	Oneida	409.61 ACRES	409.61 	ACRES	6 FEET		45.7157846	-89.9981974	35	10	50	DRAINAGE
1178900	Wind Pudding Lake	Oneida	179.65 ACRES	179.65 	ACRES	35 FEET		45.7627794	-89.6381174	25	5	65	SEEPAGE
1179000	Windowpane Lake	Oneida	42.28 ACRES	42.28 	ACRES	37 FEET	14 FEET	45.8505844	-89.7987159	55	10	35	SEEPAGE
1584800	Wisconsini River - Unnamed Slough	Oneida	15.81 ACRES	15.81 	ACRES			45.71585	-89.5124389				DRAINAGE
1563200	Wolf Lake	Oneida	86.63 ACRES	86.63 	ACRES	15 FEET		45.5821072	-89.578527	25	15	45	SEEPAGE
1135700	Wolosz Pond	Oneida	3.6 ACRES	3.6 	ACRES	10 FEET		45.7619908	-89.6533013	60	15	25	
1581000	Wood Curt Lake	Oneida	13.51 ACRES	13.51 	ACRES	12 FEET		45.6826596	-89.4179905	0	0	99	SEEPAGE
1519200	Woodboro Springs	Oneida	.42 ACRES	.42 	ACRES	2 FEET		45.6176675	-89.5761062	0	0	99	SPRING
1179500	Woodcock Lake	Oneida	62.07 ACRES	62.07 	ACRES	24 FEET		45.8200227	-89.5077662	75	20	3	SEEPAGE
1179600	Yawkey Lake	Oneida	92.2 ACRES	92.2 	ACRES	71 FEET		45.7773534	-89.7251812	63	25	0	SEEPAGE
1179800	Zottle Lake	Oneida	26.69 ACRES	26.69 	ACRES	38 FEET		45.8295733	-89.5976503	65	10	5	SEEPAGE
316300	Allerton Lake	Outagamie	3 ACRES	3 	ACRES	17 FEET		44.4205632	-88.5150482	0	0	99	SEEPAGE
315600	Black Otter Lake (Hortonville)	Outagamie	78.16 ACRES	78.16 	ACRES	9 FEET		44.3302522	-88.632352	50	0	50	DRAINAGE
182500	Blueberry Lake	Outagamie	1.2 ACRES	1.2 	ACRES	21 FEET		44.4203108	-88.5033805	0	0	99	SEEPAGE
128400	Fox River Lock Channel-Appleton	Outagamie						44.2603583	-88.3877417				
128800	Fox River Lock Channel-Appleton	Outagamie	7.08 ACRES	7.08 	ACRES			44.2543658	-88.4047753				
128100	Fox River Lock Channel-Cedars	Outagamie						44.2815639	-88.3307111				
126200	Fox River Lock Channel-Kaukauna	Outagamie	15.88 ACRES	15.88 	ACRES			44.2880361	-88.2442583				
127400	Fox River Lock Channel-Lake Chute	Outagamie	7.35 ACRES	7.35 	ACRES			44.2776694	-88.2954806				
125700	Fox River Lock Channel-Rap.Cro.	Outagamie						44.3154639	-88.1900278				
4000023	Oneida Lake	Outagamie	12.45 ACRES	12.45 	ACRES			44.4662	-88.1971				
271700	Shaky Lake	Outagamie	11.14 ACRES	11.14 	ACRES			44.3117455	-88.726414				
252300	Squaw Lake	Outagamie	6.61 ACRES	6.61 	ACRES			44.2763987	-88.6966576				
203100	Unnamed	Outagamie	1.83 ACRES	1.83 	ACRES	13 FEET		44.2689411	-88.6479985	0	50	30	
203200	Unnamed	Outagamie	1.75 ACRES	1.75 	ACRES	13 FEET		44.2623111	-88.5907466	50	50	0	
203300	Unnamed	Outagamie	7.87 ACRES	7.87 	ACRES	20 FEET		44.2529508	-88.6061217	0	99	0	
205000	Unnamed	Outagamie	26.08 ACRES	26.08 	ACRES	7 FEET		44.3738679	-88.6160396	0	0	99	
205100	Unnamed	Outagamie	18.29 ACRES	18.29 	ACRES	4 FEET		44.376698	-88.7025358	0	0	99	
205200	Unnamed	Outagamie	8.95 ACRES	8.95 	ACRES	8 FEET		44.3689944	-88.6838	0	0	99	
205300	Unnamed	Outagamie	9.39 ACRES	9.39 	ACRES	8 FEET		44.4060079	-88.6002936	0	0	99	
205400	Unnamed	Outagamie	3.14 ACRES	3.14 	ACRES	12 FEET		44.3939587	-88.5993438	0	0	99	
205500	Unnamed	Outagamie	13.67 ACRES	13.67 	ACRES	5 FEET		44.3997964	-88.5947359	0	0	99	
205600	Unnamed	Outagamie	2.42 ACRES	2.42 	ACRES	6 FEET		44.3948602	-88.5963726	0	0	99	
205700	Unnamed	Outagamie	.76 ACRES	.76 	ACRES	10 FEET		44.3685728	-88.5836812	30	68	0	
205800	Unnamed	Outagamie	3.8 ACRES	3.8 	ACRES	8 FEET		44.3530072	-88.4398696	99	0	0	
205900	Unnamed	Outagamie	2.02 ACRES	2.02 	ACRES	6 FEET		44.3412496	-88.4416736	0	0	0	
207800	Unnamed	Outagamie	8.48 ACRES	8.48 	ACRES	7 FEET		44.4669799	-88.5769227	0	0	99	
209100	Unnamed	Outagamie	1 ACRES	1 	ACRES	7 FEET		44.5281383	-88.5131814	0	0	99	
209200	Unnamed	Outagamie	2.19 ACRES	2.19 	ACRES	5 FEET		44.5177913	-88.5626343	0	0	99	
209300	Unnamed	Outagamie	1.48 ACRES	1.48 	ACRES	10 FEET		44.5043985	-88.4477114	0	0	0	
315100	Unnamed	Outagamie	33.24 ACRES	33.24 	ACRES	13 FEET		44.37945	-88.7195111	0	0	99	DRAINAGE
315900	Unnamed	Outagamie	.36 ACRES	.36 	ACRES	6 FEET		44.351064	-88.6094721	99	0	0	
316700	Unnamed	Outagamie	5.22 ACRES	5.22 	ACRES	11 FEET		44.4473556	-88.5837917	0	0	99	
319700	Unnamed	Outagamie	4.51 ACRES	4.51 	ACRES	8 FEET		44.5368078	-88.5576948	0	0	99	
319900	Unnamed	Outagamie	5.99 ACRES	5.99 	ACRES	12 FEET		44.5441201	-88.5608404	85	0	15	
320000	Unnamed	Outagamie	3.11 ACRES	3.11 	ACRES	6 FEET		44.5508611	-88.562975	15	0	85	
320100	Unnamed	Outagamie	11.76 ACRES	11.76 	ACRES	3 FEET		44.5615139	-88.5676	60	0	40	
408400	Unnamed	Outagamie	1.35 ACRES	1.35 	ACRES	15 FEET		44.3923747	-88.2894638	0	0	0	
408500	Unnamed	Outagamie	4.15 ACRES	4.15 	ACRES	22 FEET		44.4818611	-88.3171139	0	99	0	
408600	Unnamed	Outagamie	1.2 ACRES	1.2 	ACRES	20 FEET		44.4782722	-88.3173917	0	65	35	
408700	Unnamed	Outagamie	.67 ACRES	.67 	ACRES	8 FEET		44.4497306	-88.2334333	0	99	0	
408800	Unnamed	Outagamie	.48 ACRES	.48 	ACRES	7 FEET		44.5841547	-88.1938581	99	0	0	
21700	Cedarburg Pond 121	Ozaukee	12.75 ACRES	12.75 	ACRES	9 FEET		43.2981846	-87.9794476	99	0	0	DRAINAGE
8500	Cedarburg Stone Quarry	Ozaukee	5.43 ACRES	5.43 	ACRES	10 FEET		43.2868433	-87.9803265	5	0	5	SEEPAGE
26000	Chair Factory Millpond	Ozaukee	6 ACRES	6 	ACRES	7 FEET		43.3109528	-87.9524417	25	20	5	DRAINAGE
34100	Daly Lake	Ozaukee	13.29 ACRES	13.29 	ACRES	8 FEET		43.4256536	-87.9994573	0	0	99	SEEPAGE
22300	Donut Lake	Ozaukee	3.4 ACRES	3.4 	ACRES	3 FEET		43.3940535	-88.0008463	0	0	99	DRAINAGE
8700	Drzewiceki Lake	Ozaukee	2.83 ACRES	2.83 	ACRES	17 FEET		43.3670094	-87.9921593	0	0	99	SPRING
9100	Gough Lake	Ozaukee	4.21 ACRES	4.21 	ACRES	29 FEET		43.4111722	-88.0034401	0	0	99	SEEPAGE
26200	Grafton Millpond	Ozaukee	25 ACRES	25 	ACRES	8 FEET		43.3182889	-87.9476972	15	40	20	DRAINAGE
26400	Haneman Lake	Ozaukee	4.44 ACRES	4.44 	ACRES	18 FEET		43.3642018	-87.9867641	0	50	30	SEEPAGE
9300	Hawthorne Hills Pond	Ozaukee	5.52 ACRES	5.52 	ACRES			43.451307	-87.9782796				
9500	Horn Lake	Ozaukee	16.64 ACRES	16.64 	ACRES	30 FEET		43.4044301	-88.0060278	0	0	99	SEEPAGE
9600	Huiras Lake	Ozaukee	20.58 ACRES	20.58 	ACRES	7 FEET		43.5133718	-87.9824657	0	0	99	SEEPAGE
25800	Lime Kiln Millpond	Ozaukee	4 ACRES	4 	ACRES	7 FEET		43.3036722	-87.9522694	30	15	5	DRAINAGE
22200	Long Lake	Ozaukee	39.02 ACRES	39.02 	ACRES	5 FEET		43.388815	-88.0011094	0	0	99	SEEPAGE
49800	Ludowissi Lake	Ozaukee	10.79 ACRES	10.79 	ACRES	25 FEET	14 FEET	43.5379882	-87.9346772	0	0	95	SEEPAGE
20800	Mee-Kwon Park Pond	Ozaukee						43.2634417	-87.9914556				
10600	Moldenhauer Lake	Ozaukee	2.78 ACRES	2.78 	ACRES	32 FEET		43.3385498	-87.9842548	0	0	99	SEEPAGE
22100	Mud Lake	Ozaukee	148.01 ACRES	148.01 	ACRES	4 FEET	3 FEET	43.3744743	-88.0206196	0	0	99	SEEPAGE
32	Port Washington Harbor	Ozaukee											
11400	Roeckl Lake	Ozaukee	3.71 ACRES	3.71 	ACRES	12 FEET		43.3974188	-88.02653	0	0	99	SEEPAGE
26900	Sandhill Lake	Ozaukee	5.47 ACRES	5.47 	ACRES	9 FEET		43.4419537	-87.9959898	0	0	99	SEEPAGE
30500	Spring Lake	Ozaukee	60.19 ACRES	60.19 	ACRES	22 FEET	7 FEET	43.541023	-87.9628123	30	10	60	SEEPAGE
21000	Thiensville Millpond	Ozaukee	45 ACRES	45 	ACRES	8 FEET		43.2307111	-87.9813306	20	40	15	DRAINAGE
